device_id,temperature,humidity,timestamp
device_1,32.45,69.65,2026-06-24T14:14:38.560966
device_7,30.58,61.61,2026-06-24T14:13:38.560966
device_4,29.49,44.21,2026-06-24T14:12:38.560966
device_5,22.17,36.04,2026-06-24T14:11:38.560966
device_2,26.8,72.69,2026-06-24T14:10:38.560966
device_9,30.71,36.99,2026-06-24T14:09:38.560966
device_9,29.1,53.14,2026-06-24T14:08:38.560966
device_6,31.2,60.22,2026-06-24T14:07:38.560966
device_8,33.83,53.08,2026-06-24T14:06:38.560966
device_8,32.99,73.76,2026-06-24T14:05:38.560966
device_9,24.92,37.03,2026-06-24T14:04:38.560966
device_4,22.37,33.69,2026-06-24T14:03:38.560966
device_1,24.88,68.78,2026-06-24T14:02:38.560966
device_4,31.24,65.68,2026-06-24T14:01:38.560966
device_4,22.66,59.51,2026-06-24T14:00:38.560966
device_9,30.82,35.28,2026-06-24T13:59:38.560966
device_6,26.91,58.47,2026-06-24T13:58:38.560966
device_6,20.55,39.51,2026-06-24T13:57:38.560966
device_7,26.15,79.24,2026-06-24T13:56:38.560966
device_3,34.57,35.96,2026-06-24T13:55:38.560966
device_6,26.6,78.1,2026-06-24T13:54:38.560966
device_5,32.91,35.05,2026-06-24T13:53:38.560966
device_10,21.55,69.94,2026-06-24T13:52:38.560966
device_3,32.42,51.01,2026-06-24T13:51:38.560966
device_9,26.86,72.06,2026-06-24T13:50:38.560966
device_9,32.94,60.88,2026-06-24T13:49:38.560966
device_9,34.06,55.48,2026-06-24T13:48:38.560966
device_9,22.48,79.11,2026-06-24T13:47:38.560966
device_1,29.57,79.75,2026-06-24T13:46:38.560966
device_6,30.01,68.06,2026-06-24T13:45:38.560966
device_3,29.05,31.03,2026-06-24T13:44:38.560966
device_5,23.75,31.06,2026-06-24T13:43:38.560966
device_2,34.98,75.26,2026-06-24T13:42:38.560966
device_2,29.94,60.55,2026-06-24T13:41:38.560966
device_5,30.05,41.66,2026-06-24T13:40:38.560966
device_5,28.8,35.13,2026-06-24T13:39:38.560966
device_9,20.68,71.95,2026-06-24T13:38:38.560966
device_7,24.94,32.82,2026-06-24T13:37:38.560966
device_3,34.7,50.08,2026-06-24T13:36:38.560966
device_2,31.4,48.92,2026-06-24T13:35:38.560966
device_5,30.27,75.76,2026-06-24T13:34:38.560966
device_5,23.44,74.4,2026-06-24T13:33:38.560966
device_4,22.76,37.04,2026-06-24T13:32:38.560966
device_5,33.37,68.69,2026-06-24T13:31:38.560966
device_5,25.44,50.28,2026-06-24T13:30:38.560966
device_8,24.23,56.31,2026-06-24T13:29:38.560966
device_7,22.17,34.67,2026-06-24T13:28:38.560966
device_8,33.28,30.72,2026-06-24T13:27:38.560966
device_3,31.64,68.62,2026-06-24T13:26:38.560966
device_3,22.5,72.73,2026-06-24T13:25:38.560966
device_9,28.42,60.96,2026-06-24T13:24:38.560966
device_9,25.03,42.43,2026-06-24T13:23:38.560966
device_10,21.78,72.19,2026-06-24T13:22:38.560966
device_6,25.42,75.53,2026-06-24T13:21:38.560966
device_1,25.38,35.75,2026-06-24T13:20:38.560966
device_8,31.96,54.22,2026-06-24T13:19:38.560966
device_5,25.02,49.62,2026-06-24T13:18:38.560966
device_1,23.81,48.03,2026-06-24T13:17:38.560966
device_8,30.5,72.16,2026-06-24T13:16:38.560966
device_3,24.43,48.39,2026-06-24T13:15:38.560966
device_6,34.76,53.52,2026-06-24T13:14:38.560966
device_5,32.41,73.73,2026-06-24T13:13:38.560966
device_8,33.9,71.89,2026-06-24T13:12:38.560966
device_7,22.96,77.64,2026-06-24T13:11:38.560966
device_3,22.03,39.32,2026-06-24T13:10:38.560966
device_3,20.7,71.65,2026-06-24T13:09:38.560966
device_7,34.85,31.42,2026-06-24T13:08:38.560966
device_3,32.85,56.4,2026-06-24T13:07:38.560966
device_9,24.98,70.1,2026-06-24T13:06:38.560966
device_9,32.75,65.96,2026-06-24T13:05:38.560966
device_6,25.49,68.35,2026-06-24T13:04:38.560966
device_1,22.12,69.75,2026-06-24T13:03:38.560966
device_6,31.91,34.56,2026-06-24T13:02:38.560966
device_5,25.52,63.5,2026-06-24T13:01:38.560966
device_10,22.84,71.22,2026-06-24T13:00:38.560966
device_4,29.59,73.15,2026-06-24T12:59:38.560966
device_7,23.79,30.35,2026-06-24T12:58:38.560966
device_10,22.48,43.75,2026-06-24T12:57:38.560966
device_10,31.99,44.52,2026-06-24T12:56:38.560966
device_9,31.46,54.62,2026-06-24T12:55:38.560966
device_3,20.47,36.8,2026-06-24T12:54:38.560966
device_3,23.72,75.3,2026-06-24T12:53:38.560966
device_6,20.87,71.67,2026-06-24T12:52:38.560966
device_10,30.01,53.02,2026-06-24T12:51:38.560966
device_8,25.6,44.22,2026-06-24T12:50:38.560966
device_3,30.2,64.99,2026-06-24T12:49:38.560966
device_9,20.67,79.34,2026-06-24T12:48:38.560966
device_7,29.05,40.56,2026-06-24T12:47:38.560966
device_3,22.36,72.53,2026-06-24T12:46:38.560966
device_2,24.16,64.46,2026-06-24T12:45:38.560966
device_2,30.12,60.09,2026-06-24T12:44:38.560966
device_8,28.02,58.48,2026-06-24T12:43:38.560966
device_10,27.75,64.31,2026-06-24T12:42:38.560966
device_8,28.14,77.33,2026-06-24T12:41:38.560966
device_5,24.99,50.69,2026-06-24T12:40:38.560966
device_10,34.35,44.89,2026-06-24T12:39:38.560966
device_9,31.04,57.39,2026-06-24T12:38:38.560966
device_6,20.12,64.48,2026-06-24T12:37:38.560966
device_3,30.38,70.27,2026-06-24T12:36:38.560966
device_7,29.59,41.78,2026-06-24T12:35:38.560966
device_1,25.6,33.02,2026-06-24T12:34:38.560966
device_1,21.09,55.22,2026-06-24T12:33:38.560966
device_6,31.15,32.84,2026-06-24T12:32:38.560966
device_9,24.09,36.1,2026-06-24T12:31:38.560966
device_9,21.62,50.78,2026-06-24T12:30:38.560966
device_4,30.47,46.62,2026-06-24T12:29:38.560966
device_9,23.33,75.79,2026-06-24T12:28:38.560966
device_9,24.35,62.43,2026-06-24T12:27:38.560966
device_7,33.27,67.3,2026-06-24T12:26:38.560966
device_1,21.45,58.49,2026-06-24T12:25:38.560966
device_2,20.47,36.78,2026-06-24T12:24:38.560966
device_5,34.98,65.71,2026-06-24T12:23:38.560966
device_4,33.18,56.45,2026-06-24T12:22:38.560966
device_3,22.8,49.5,2026-06-24T12:21:38.560966
device_8,29.84,76.42,2026-06-24T12:20:38.560966
device_4,25.87,71.02,2026-06-24T12:19:38.560966
device_6,29.59,74.39,2026-06-24T12:18:38.560966
device_9,32.66,39.81,2026-06-24T12:17:38.560966
device_7,33.72,51.28,2026-06-24T12:16:38.560966
device_3,21.42,46.84,2026-06-24T12:15:38.560966
device_10,21.99,57.5,2026-06-24T12:14:38.560966
device_10,27.2,76.32,2026-06-24T12:13:38.560966
device_1,20.37,75.29,2026-06-24T12:12:38.560966
device_1,24.59,49.14,2026-06-24T12:11:38.560966
device_9,27.38,78.89,2026-06-24T12:10:38.560966
device_6,27.43,51.13,2026-06-24T12:09:38.560966
device_7,23.16,34.54,2026-06-24T12:08:38.560966
device_10,24.5,45.09,2026-06-24T12:07:38.560966
device_9,30.16,67.39,2026-06-24T12:06:38.560966
device_5,31.96,41.7,2026-06-24T12:05:38.560966
device_7,32.98,78.14,2026-06-24T12:04:38.560966
device_9,33.82,38.8,2026-06-24T12:03:38.560966
device_4,22.34,44.98,2026-06-24T12:02:38.560966
device_8,22.57,58.52,2026-06-24T12:01:38.560966
device_1,33.47,43.51,2026-06-24T12:00:38.560966
device_7,25.32,57.59,2026-06-24T11:59:38.560966
device_7,21.36,42.78,2026-06-24T11:58:38.560966
device_2,29.37,77.33,2026-06-24T11:57:38.560966
device_5,32.8,47.24,2026-06-24T11:56:38.560966
device_8,34.17,77.58,2026-06-24T11:55:38.560966
device_10,31.17,71.74,2026-06-24T11:54:38.560966
device_6,30.21,62.3,2026-06-24T11:53:38.560966
device_6,23.75,39.74,2026-06-24T11:52:38.560966
device_10,25.37,76.73,2026-06-24T11:51:38.560966
device_5,32.06,68.65,2026-06-24T11:50:38.560966
device_3,30.5,34.45,2026-06-24T11:49:38.560966
device_2,31.44,38.32,2026-06-24T11:48:38.560966
device_6,25.74,54.05,2026-06-24T11:47:38.560966
device_4,21.33,36.44,2026-06-24T11:46:38.560966
device_10,23.73,64.27,2026-06-24T11:45:38.560966
device_5,21.98,77.4,2026-06-24T11:44:38.560966
device_6,29.03,45.05,2026-06-24T11:43:38.560966
device_8,32.38,31.5,2026-06-24T11:42:38.560966
device_9,29.86,77.49,2026-06-24T11:41:38.560966
device_8,29.57,50.27,2026-06-24T11:40:38.560966
device_1,28.83,36.67,2026-06-24T11:39:38.560966
device_7,33.69,46.14,2026-06-24T11:38:38.560966
device_4,21.14,34.34,2026-06-24T11:37:38.560966
device_3,23.59,74.51,2026-06-24T11:36:38.560966
device_9,25.61,31.82,2026-06-24T11:35:38.560966
device_6,28.82,71.6,2026-06-24T11:34:38.560966
device_10,28.61,78.7,2026-06-24T11:33:38.560966
device_6,29.71,79.88,2026-06-24T11:32:38.560966
device_3,34.31,58.83,2026-06-24T11:31:38.560966
device_2,23.14,74.6,2026-06-24T11:30:38.560966
device_1,30.01,61.92,2026-06-24T11:29:38.560966
device_6,34.13,40.88,2026-06-24T11:28:38.560966
device_3,26.87,40.17,2026-06-24T11:27:38.560966
device_2,21.53,73.91,2026-06-24T11:26:38.560966
device_3,32.01,50.78,2026-06-24T11:25:38.560966
device_3,24.15,74.88,2026-06-24T11:24:38.560966
device_4,34.83,39.79,2026-06-24T11:23:38.560966
device_5,28.08,55.26,2026-06-24T11:22:38.560966
device_9,32.67,32.91,2026-06-24T11:21:38.560966
device_4,25.26,45.67,2026-06-24T11:20:38.560966
device_1,29.08,74.85,2026-06-24T11:19:38.560966
device_7,28.51,50.08,2026-06-24T11:18:38.560966
device_2,23.23,53.52,2026-06-24T11:17:38.560966
device_8,25.93,38.32,2026-06-24T11:16:38.560966
device_10,34.15,59.89,2026-06-24T11:15:38.560966
device_6,27.31,43.14,2026-06-24T11:14:38.560966
device_2,21.59,49.57,2026-06-24T11:13:38.560966
device_6,26.19,66.41,2026-06-24T11:12:38.560966
device_8,26.47,55.5,2026-06-24T11:11:38.560966
device_8,31.84,40.08,2026-06-24T11:10:38.560966
device_5,20.81,78.8,2026-06-24T11:09:38.560966
device_8,27.4,71.3,2026-06-24T11:08:38.560966
device_3,29.23,45.41,2026-06-24T11:07:38.560966
device_1,34.52,64.49,2026-06-24T11:06:38.560966
device_1,24.19,57.16,2026-06-24T11:05:38.560966
device_6,29.65,67.61,2026-06-24T11:04:38.560966
device_1,21.42,47.48,2026-06-24T11:03:38.560966
device_1,31.58,76.47,2026-06-24T11:02:38.560966
device_5,20.53,65.2,2026-06-24T11:01:38.560966
device_9,23.67,70.57,2026-06-24T11:00:38.560966
device_2,32.95,48.54,2026-06-24T10:59:38.560966
device_7,29.68,72.2,2026-06-24T10:58:38.560966
device_10,23.4,78.66,2026-06-24T10:57:38.560966
device_7,21.24,33.86,2026-06-24T10:56:38.560966
device_3,31.47,50.9,2026-06-24T10:55:38.560966
device_9,27.11,42.56,2026-06-24T10:54:38.560966
device_10,33.24,42.75,2026-06-24T10:53:38.560966
device_10,31.1,67.86,2026-06-24T10:52:38.560966
device_9,26.13,68.2,2026-06-24T10:51:38.560966
device_9,24.19,50.35,2026-06-24T10:50:38.560966
